timestamp,price
2026-03-01 11:00:00+00:00,66468.6328125
2026-03-01 12:00:00+00:00,66342.71875
2026-03-01 13:00:00+00:00,66990.5078125
2026-03-01 14:00:00+00:00,66875.765625
2026-03-01 15:00:00+00:00,66880.40625
2026-03-01 16:00:00+00:00,66168.8828125
2026-03-01 17:00:00+00:00,66061.0078125
2026-03-01 18:00:00+00:00,66302.34375
2026-03-01 19:00:00+00:00,65957.3046875
2026-03-01 20:00:00+00:00,65328.14453125
2026-03-01 21:00:00+00:00,65743.03125
2026-03-01 22:00:00+00:00,65249.9296875
2026-03-01 23:00:00+00:00,65722.3046875
2026-03-02 00:00:00+00:00,66532.3828125
2026-03-02 01:00:00+00:00,66532.8046875
2026-03-02 02:00:00+00:00,66341.1875
2026-03-02 03:00:00+00:00,66826.21875
2026-03-02 04:00:00+00:00,66791.6953125
2026-03-02 05:00:00+00:00,66789.375
2026-03-02 06:00:00+00:00,66230.34375
2026-03-02 07:00:00+00:00,65960.0234375
2026-03-02 08:00:00+00:00,66252.703125
2026-03-02 09:00:00+00:00,66237.2890625
2026-03-02 10:00:00+00:00,66262.90625
2026-03-02 11:00:00+00:00,66305.390625
2026-03-02 12:00:00+00:00,65961.5625
2026-03-02 13:00:00+00:00,65444.7578125
2026-03-02 14:00:00+00:00,67064.1328125
2026-03-02 15:00:00+00:00,69062.390625
2026-03-02 16:00:00+00:00,69511.75
2026-03-02 17:00:00+00:00,69117.0234375
2026-03-02 18:00:00+00:00,68984.875
2026-03-02 19:00:00+00:00,68949.6328125
2026-03-02 20:00:00+00:00,69291.546875
2026-03-02 21:00:00+00:00,69425.90625
2026-03-02 22:00:00+00:00,69370.515625
2026-03-02 23:00:00+00:00,68793.3828125
2026-03-03 00:00:00+00:00,69013.921875
2026-03-03 01:00:00+00:00,68807.1796875
2026-03-03 02:00:00+00:00,68532.8984375
2026-03-03 03:00:00+00:00,68360.0859375
2026-03-03 04:00:00+00:00,68106.1875
2026-03-03 05:00:00+00:00,67875.953125
2026-03-03 06:00:00+00:00,68093.921875
2026-03-03 07:00:00+00:00,68182.3203125
2026-03-03 08:00:00+00:00,66989.2109375
2026-03-03 09:00:00+00:00,66648.625
2026-03-03 10:00:00+00:00,66712.203125
2026-03-03 11:00:00+00:00,67054.8515625
2026-03-03 12:00:00+00:00,67396.375
2026-03-03 13:00:00+00:00,66931.0
2026-03-03 14:00:00+00:00,66571.3359375
2026-03-03 15:00:00+00:00,67582.1015625
2026-03-03 16:00:00+00:00,68285.9375
2026-03-03 17:00:00+00:00,68309.140625
2026-03-03 18:00:00+00:00,68679.78125
2026-03-03 19:00:00+00:00,68455.4296875
2026-03-03 20:00:00+00:00,68213.5546875
2026-03-03 21:00:00+00:00,68064.7890625
2026-03-03 22:00:00+00:00,68271.6015625
2026-03-03 23:00:00+00:00,68300.28125
2026-03-04 00:00:00+00:00,68185.59375
2026-03-04 01:00:00+00:00,68423.7578125
2026-03-04 02:00:00+00:00,68309.296875
2026-03-04 03:00:00+00:00,67669.0625
2026-03-04 04:00:00+00:00,67811.9609375
2026-03-04 05:00:00+00:00,68270.9296875
2026-03-04 06:00:00+00:00,68486.2421875
2026-03-04 07:00:00+00:00,69556.46875
2026-03-04 08:00:00+00:00,71028.4296875
2026-03-04 09:00:00+00:00,71472.7109375
2026-03-04 10:00:00+00:00,71260.1640625
2026-03-04 11:00:00+00:00,71131.1171875
2026-03-04 12:00:00+00:00,71339.9921875
2026-03-04 13:00:00+00:00,71486.8828125
2026-03-04 14:00:00+00:00,71628.4609375
2026-03-04 15:00:00+00:00,73245.125
2026-03-04 16:00:00+00:00,73410.8125
2026-03-04 17:00:00+00:00,73251.6796875
2026-03-04 18:00:00+00:00,73596.3359375
2026-03-04 19:00:00+00:00,73717.9375
2026-03-04 20:00:00+00:00,73156.828125
2026-03-04 21:00:00+00:00,73318.4609375
2026-03-04 22:00:00+00:00,72755.4453125
2026-03-04 23:00:00+00:00,72670.125
2026-03-05 00:00:00+00:00,72822.90625
2026-03-05 01:00:00+00:00,72492.8828125
2026-03-05 02:00:00+00:00,72449.1015625
2026-03-05 03:00:00+00:00,72513.1328125
2026-03-05 04:00:00+00:00,72823.25
2026-03-05 05:00:00+00:00,72287.265625
2026-03-05 06:00:00+00:00,72560.7109375
2026-03-05 07:00:00+00:00,71994.4453125
2026-03-05 08:00:00+00:00,72374.171875
2026-03-05 09:00:00+00:00,72599.0
2026-03-05 10:00:00+00:00,73390.0703125
2026-03-05 11:00:00+00:00,72876.4453125
2026-03-05 12:00:00+00:00,72960.703125
2026-03-05 13:00:00+00:00,72484.328125
2026-03-05 14:00:00+00:00,72711.2890625
2026-03-05 15:00:00+00:00,71481.0078125
2026-03-05 16:00:00+00:00,71318.9765625
2026-03-05 17:00:00+00:00,70837.2890625
2026-03-05 18:00:00+00:00,70981.2734375
2026-03-05 19:00:00+00:00,70952.4609375
2026-03-05 20:00:00+00:00,71259.5859375
2026-03-05 21:00:00+00:00,71139.5390625
2026-03-05 22:00:00+00:00,71246.0078125
2026-03-05 23:00:00+00:00,70790.78125
2026-03-06 00:00:00+00:00,70928.421875
2026-03-06 01:00:00+00:00,71244.7890625
2026-03-06 02:00:00+00:00,71211.6015625
2026-03-06 03:00:00+00:00,71074.9140625
2026-03-06 04:00:00+00:00,70594.9453125
2026-03-06 05:00:00+00:00,70448.7421875
2026-03-06 06:00:00+00:00,70644.921875
2026-03-06 07:00:00+00:00,71077.15625
2026-03-06 08:00:00+00:00,70762.578125
2026-03-06 09:00:00+00:00,70565.0078125
2026-03-06 10:00:00+00:00,70551.640625
2026-03-06 11:00:00+00:00,70202.3359375
2026-03-06 12:00:00+00:00,70014.0625
2026-03-06 13:00:00+00:00,69358.984375
2026-03-06 14:00:00+00:00,68341.328125
2026-03-06 15:00:00+00:00,68543.03125
2026-03-06 16:00:00+00:00,68470.203125
2026-03-06 17:00:00+00:00,67987.828125
2026-03-06 18:00:00+00:00,68190.609375
2026-03-06 19:00:00+00:00,68109.4140625
2026-03-06 20:00:00+00:00,68145.4453125
2026-03-06 21:00:00+00:00,68278.59375
2026-03-06 22:00:00+00:00,68423.8984375
2026-03-06 23:00:00+00:00,68119.6484375
2026-03-07 00:00:00+00:00,68312.25
2026-03-07 01:00:00+00:00,68280.625
2026-03-07 02:00:00+00:00,68298.1015625
2026-03-07 03:00:00+00:00,68133.25
2026-03-07 04:00:00+00:00,68076.1484375
2026-03-07 05:00:00+00:00,67998.078125
2026-03-07 06:00:00+00:00,67745.171875
2026-03-07 07:00:00+00:00,67854.9375
2026-03-07 08:00:00+00:00,67763.1640625
2026-03-07 09:00:00+00:00,68016.796875
2026-03-07 09:01:27+00:00,67765.61835133213
2026-03-07 10:00:00+00:00,67882.578125
2026-03-07 10:04:13+00:00,67998.52815434017
2026-03-07 11:00:00+00:00,68020.875
2026-03-07 11:03:19+00:00,67873.1587799662
2026-03-07 12:00:00+00:00,67995.0859375
2026-03-07 12:01:14+00:00,68013.71562200207
2026-03-07 13:00:00+00:00,67923.0703125
2026-03-07 13:02:36+00:00,67991.10356990024
2026-03-07 14:00:00+00:00,68038.125
2026-03-07 14:03:48+00:00,67916.10328917604
2026-03-07 15:00:00+00:00,67910.8984375
2026-03-07 15:02:48+00:00,68019.16019187449
2026-03-07 16:00:00+00:00,67818.6875
2026-03-07 16:02:18+00:00,67899.15084849336
2026-03-07 17:00:00+00:00,67781.765625
2026-03-07 17:03:34+00:00,67801.01632269858
2026-03-07 18:00:00+00:00,67588.6875
2026-03-07 18:02:48+00:00,67785.60887414815
2026-03-07 19:00:00+00:00,67095.625
2026-03-07 19:02:59+00:00,67568.88224162976
2026-03-07 20:00:00+00:00,67414.6171875
2026-03-07 20:01:03+00:00,67094.31199504284
2026-03-07 21:00:00+00:00,67439.015625
2026-03-07 21:02:28+00:00,67399.62925530928
2026-03-07 22:00:00+00:00,67240.6640625
2026-03-07 22:02:12+00:00,67439.67756365686
2026-03-07 23:00:00+00:00,67267.703125
2026-03-07 23:02:03+00:00,67249.11359189247
2026-03-08 00:00:00+00:00,67228.4921875
2026-03-08 00:01:15+00:00,67267.81296868966
2026-03-08 01:00:00+00:00,67296.7109375
2026-03-08 01:03:30+00:00,67197.22956158094
2026-03-08 02:00:00+00:00,66956.8046875
2026-03-08 02:03:09+00:00,67281.09358801546
2026-03-08 03:00:00+00:00,67050.3515625
2026-03-08 03:02:43+00:00,66935.58846870842
2026-03-08 04:00:00+00:00,66647.515625
2026-03-08 04:03:04+00:00,67017.06275576772
2026-03-08 05:00:00+00:00,67171.09375
2026-03-08 05:02:00+00:00,66636.37298484836
2026-03-08 06:00:00+00:00,67190.828125
2026-03-08 06:03:12+00:00,67150.76620090878
2026-03-08 07:00:00+00:00,67277.71875
2026-03-08 07:02:29+00:00,67167.12682747483
2026-03-08 08:00:00+00:00,67537.9296875
2026-03-08 08:03:27+00:00,67317.67908156205
2026-03-08 09:00:00+00:00,67733.984375
2026-03-08 09:02:37+00:00,67526.04081531901
2026-03-08 10:00:00+00:00,67893.5078125
2026-03-08 10:02:25+00:00,67722.3906207067
2026-03-08 11:00:00+00:00,67537.6328125
2026-03-08 11:00:29+00:00,67884.75605610275
2026-03-08 12:00:00+00:00,67305.921875
2026-03-08 12:02:21+00:00,67514.2500672652
2026-03-08 13:00:00+00:00,67257.5390625
2026-03-08 13:03:23+00:00,67323.5700408118
2026-03-08 14:00:00+00:00,67291.859375
2026-03-08 14:02:38+00:00,67248.51952009877
2026-03-08 15:00:00+00:00,67197.578125
2026-03-08 15:03:52+00:00,67321.59318610797
2026-03-08 16:00:00+00:00,66846.515625
2026-03-08 16:02:45+00:00,67198.71988114901
2026-03-08 17:00:00+00:00,66978.1953125
2026-03-08 17:03:28+00:00,66867.13985743086
2026-03-08 18:00:00+00:00,66853.7421875
2026-03-08 18:03:35+00:00,67030.47416665868
2026-03-08 19:00:00+00:00,67294.5234375
2026-03-08 19:02:39+00:00,66847.67389482637
2026-03-08 20:00:00+00:00,67210.8359375
2026-03-08 20:01:17+00:00,67297.5502613865
2026-03-08 21:00:00+00:00,66978.71875
2026-03-08 21:00:13+00:00,67254.4625303784
2026-03-08 22:00:00+00:00,66221.859375
2026-03-08 22:03:05+00:00,66962.49688469661
2026-03-08 23:00:00+00:00,65990.9765625
2026-03-08 23:03:39+00:00,66243.61118027143
2026-03-09 00:00:00+00:00,66406.7734375
2026-03-09 00:03:08+00:00,65962.93555768127
2026-03-09 01:00:00+00:00,66239.640625
2026-03-09 01:03:47+00:00,66369.29068703564
2026-03-09 02:00:00+00:00,66575.859375
2026-03-09 02:03:13+00:00,66204.59808090409
2026-03-09 03:00:00+00:00,67198.7890625
2026-03-09 03:00:50+00:00,66577.38675273205
2026-03-09 04:00:00+00:00,67184.8125
2026-03-09 04:03:11+00:00,67197.08091007096
2026-03-09 05:00:00+00:00,67887.1484375
2026-03-09 05:03:45+00:00,67143.7362955291
2026-03-09 06:00:00+00:00,67286.0859375
2026-03-09 06:01:07+00:00,67860.78727055466
2026-03-09 07:00:00+00:00,67527.171875
2026-03-09 07:00:53+00:00,67277.5702394931
2026-03-09 08:00:00+00:00,67810.0078125
2026-03-09 08:03:05+00:00,67544.00250260242
2026-03-09 09:00:00+00:00,67968.8359375
2026-03-09 09:01:46+00:00,67799.38632343274
2026-03-09 10:00:00+00:00,67602.859375
2026-03-09 10:03:11+00:00,68007.33535432584
2026-03-09 11:00:00+00:00,67781.9375
2026-03-09 11:00:22+00:00,67608.59266938583
2026-03-09 12:00:00+00:00,68197.796875
2026-03-09 12:01:05+00:00,67772.83349716141
2026-03-09 13:00:00+00:00,69038.953125
2026-03-09 13:01:41+00:00,68149.84647806143
2026-03-09 14:00:00+00:00,69149.828125
2026-03-09 14:01:28+00:00,69019.89906120331
2026-03-09 15:00:00+00:00,69007.4609375
2026-03-09 15:04:03+00:00,69151.00637818531
2026-03-09 16:00:00+00:00,68972.671875
2026-03-09 16:03:39+00:00,68865.00153447736
2026-03-09 17:00:00+00:00,68658.5546875
2026-03-09 17:03:30+00:00,68967.55696578688
2026-03-09 18:00:00+00:00,68344.578125
2026-03-09 18:03:49+00:00,68586.1322721637
2026-03-09 19:00:00+00:00,69053.765625
2026-03-09 19:04:01+00:00,68382.37443771512
2026-03-09 20:00:00+00:00,69026.1875
2026-03-09 20:03:03+00:00,69013.32134406736
2026-03-09 21:00:00+00:00,69009.71875
2026-03-09 21:01:03+00:00,69011.53178113446
2026-03-09 22:00:00+00:00,68654.75
2026-03-09 22:03:26+00:00,68985.56728807802
2026-03-09 23:00:00+00:00,68401.4609375
2026-03-09 23:03:18+00:00,68646.004299425
2026-03-10 00:00:00+00:00,69117.40625
2026-03-10 00:03:20+00:00,68420.96624019857
2026-03-10 01:00:00+00:00,69282.4609375
2026-03-10 01:03:10+00:00,69123.81521690538
2026-03-10 02:00:00+00:00,70282.6640625
2026-03-10 02:02:13+00:00,69316.07332742578
2026-03-10 03:00:00+00:00,69454.2890625
2026-03-10 03:02:35+00:00,70275.63359459382
2026-03-10 04:00:00+00:00,70082.0546875
2026-03-10 04:02:14+00:00,69449.86201997902
2026-03-10 05:00:00+00:00,69966.9453125
2026-03-10 05:00:46+00:00,70044.90067885906
2026-03-10 06:00:00+00:00,69906.546875
2026-03-10 06:01:46+00:00,69961.99530664866
2026-03-10 07:00:00+00:00,70338.8671875
2026-03-10 07:02:34+00:00,69914.59605617836
2026-03-10 08:00:00+00:00,70655.1875
2026-03-10 08:03:02+00:00,70419.16601230872
2026-03-10 09:00:00+00:00,71034.453125
2026-03-10 09:02:40+00:00,70662.68348732492
2026-03-10 10:00:00+00:00,70813.3515625
2026-03-10 10:02:23+00:00,71056.89908137723
2026-03-10 11:00:00+00:00,70612.5078125
2026-03-10 11:02:41+00:00,70770.46303081533
2026-03-10 12:00:00+00:00,70508.40625
2026-03-10 12:03:02+00:00,70612.08411027637
2026-03-10 13:00:00+00:00,69974.1328125
2026-03-10 13:03:09+00:00,70533.41432323735
2026-03-10 14:00:00+00:00,71435.6484375
2026-03-10 14:03:24+00:00,69920.65656894125
2026-03-10 15:00:00+00:00,71360.6640625
2026-03-10 15:04:18+00:00,71473.0344724545
2026-03-10 16:00:00+00:00,71226.984375
2026-03-10 16:04:30+00:00,71384.61842595358
2026-03-10 17:00:00+00:00,70899.8515625
2026-03-10 17:02:12+00:00,71230.96703062182
2026-03-10 18:00:00+00:00,69969.8046875
2026-03-10 18:04:01+00:00,70876.32886179285
2026-03-10 19:00:00+00:00,70001.09375
2026-03-10 19:03:19+00:00,70016.60740710664
2026-03-10 20:00:00+00:00,70254.5
2026-03-10 20:02:36+00:00,70037.03937424635
2026-03-10 21:00:00+00:00,69781.28125
2026-03-10 21:04:34+00:00,70257.54187441531
2026-03-10 22:00:00+00:00,69708.0234375
2026-03-10 22:03:07+00:00,69784.40516943767
2026-03-10 23:00:00+00:00,69919.15625
2026-03-10 23:03:04+00:00,69707.35896547118
2026-03-11 00:00:00+00:00,70093.7734375
2026-03-11 00:03:11+00:00,69928.9163122041
2026-03-11 01:00:00+00:00,70089.4921875
2026-03-11 01:03:02+00:00,70057.98541416498
2026-03-11 02:00:00+00:00,69790.0859375
2026-03-11 02:02:03+00:00,70080.11397075102
2026-03-11 03:00:00+00:00,69571.8671875
2026-03-11 03:00:50+00:00,69763.51651372905
2026-03-11 04:00:00+00:00,70142.796875
2026-03-11 04:02:12+00:00,69557.75379754089
2026-03-11 05:00:00+00:00,69552.3046875
2026-03-11 05:03:17+00:00,70155.65059687756
2026-03-11 06:00:00+00:00,69965.296875
2026-03-11 06:00:51+00:00,69538.60953568769
2026-03-11 07:00:00+00:00,69666.4765625
2026-03-11 07:02:31+00:00,69949.21090595724
2026-03-11 08:00:00+00:00,69637.3046875
2026-03-11 08:02:09+00:00,69654.51423342456
2026-03-11 09:00:00+00:00,69411.1796875
2026-03-11 09:02:37+00:00,69624.47487489082
2026-03-11 10:00:00+00:00,69627.4453125
2026-03-11 10:02:45+00:00,69463.49540861479
2026-03-11 11:00:00+00:00,69247.8671875
2026-03-11 11:00:21+00:00,69611.218091922
2026-03-11 12:00:00+00:00,69372.46875
2026-03-11 12:03:31+00:00,69180.65971302507
2026-03-11 13:00:00+00:00,70186.515625
2026-03-11 13:02:18+00:00,69350.52650059077
2026-03-11 14:00:00+00:00,70690.9921875
2026-03-11 14:03:39+00:00,70175.84884647054
2026-03-11 15:00:00+00:00,70278.3515625
2026-03-11 15:03:44+00:00,70623.27716209645
2026-03-11 16:00:00+00:00,70572.265625
2026-03-11 16:01:15+00:00,70259.38523711842
2026-03-11 17:00:00+00:00,70801.609375
2026-03-11 17:02:36+00:00,70564.76764531482
2026-03-11 18:00:00+00:00,70664.5546875
2026-03-11 18:00:05+00:00,70773.23922506295
2026-03-11 19:00:00+00:00,70667.578125
2026-03-11 19:03:40+00:00,70632.16262448342
2026-03-11 20:00:00+00:00,70665.5
2026-03-11 20:03:20+00:00,70628.54927286094
2026-03-11 21:00:00+00:00,70742.6796875
2026-03-11 21:02:29+00:00,70653.86326410397
2026-03-11 22:00:00+00:00,70359.6875
2026-03-11 22:03:01+00:00,70740.84529016365
2026-03-11 23:00:00+00:00,70190.3671875
2026-03-11 23:03:23+00:00,70399.56784593107
2026-03-12 00:00:00+00:00,70248.6640625
2026-03-12 00:02:34+00:00,70202.88635949187
2026-03-12 01:00:00+00:00,69807.671875
2026-03-12 01:02:54+00:00,70222.96939195851
2026-03-12 02:00:00+00:00,69334.328125
2026-03-12 02:03:17+00:00,69829.3960883143
2026-03-12 03:00:00+00:00,69437.1015625
2026-03-12 03:00:31+00:00,69310.47299210235
2026-03-12 04:00:00+00:00,69403.859375
2026-03-12 04:02:07+00:00,69437.43494597558
2026-03-12 05:00:00+00:00,69437.375
2026-03-12 05:02:54+00:00,69366.46819725199
2026-03-12 06:00:00+00:00,69463.3359375
2026-03-12 06:03:12+00:00,69456.77838161282
2026-03-12 07:00:00+00:00,69813.4296875
2026-03-12 07:03:22+00:00,69477.58126785891
2026-03-12 08:00:00+00:00,69851.5390625
2026-03-12 08:03:33+00:00,69819.1395163015
2026-03-12 09:00:00+00:00,69976.53125
2026-03-12 09:02:46+00:00,69873.54699369983
2026-03-12 10:00:00+00:00,70457.4765625
2026-03-12 10:02:20+00:00,69965.12439910452
2026-03-12 11:00:00+00:00,70452.9453125
2026-03-12 11:03:19+00:00,70410.776313674
2026-03-12 12:00:00+00:00,70376.8203125
2026-03-12 12:01:38+00:00,70446.04864493353
2026-03-12 13:00:00+00:00,69858.9140625
2026-03-12 13:01:50+00:00,70394.17441967604
2026-03-12 14:00:00+00:00,69529.3515625
2026-03-12 14:02:45+00:00,69946.98958100153
2026-03-12 15:00:00+00:00,70270.5234375
2026-03-12 15:03:28+00:00,69573.44808855272
2026-03-12 16:00:00+00:00,70422.5625
2026-03-12 16:00:07+00:00,70350.70557737058
2026-03-12 17:00:00+00:00,70276.96875
2026-03-12 17:02:30+00:00,70400.86986115224
2026-03-12 18:00:00+00:00,69830.15625
2026-03-12 18:03:35+00:00,70219.81853454876
2026-03-12 19:00:00+00:00,70520.96875
2026-03-12 19:02:06+00:00,69831.65145548187
2026-03-12 20:00:00+00:00,70189.828125
2026-03-12 20:02:12+00:00,70478.88551994674
2026-03-12 21:00:00+00:00,70371.6953125
2026-03-12 21:03:26+00:00,70197.5330839794
2026-03-12 22:00:00+00:00,70132.71875
2026-03-12 22:02:18+00:00,70310.98344617597
2026-03-12 23:00:00+00:00,70492.3671875
2026-03-12 23:03:14+00:00,70168.7542773972
2026-03-13 00:00:00+00:00,71391.15625
2026-03-13 00:02:53+00:00,70495.67568002958
2026-03-13 01:00:00+00:00,71636.0703125
2026-03-13 01:03:16+00:00,71485.14595298373
2026-03-13 02:00:00+00:00,71166.265625
2026-03-13 02:02:30+00:00,71636.02077745824
2026-03-13 03:00:00+00:00,71403.625
2026-03-13 03:03:47+00:00,71157.29995548744
2026-03-13 04:00:00+00:00,71335.875
2026-03-13 04:03:12+00:00,71402.44699242084
2026-03-13 05:00:00+00:00,71604.609375
2026-03-13 05:01:53+00:00,71332.35527407174
2026-03-13 06:00:00+00:00,71342.6640625
2026-03-13 06:00:45+00:00,71605.42850767514
2026-03-13 07:00:00+00:00,71651.875
2026-03-13 07:01:18+00:00,71347.22352973108
2026-03-13 08:00:00+00:00,71784.875
2026-03-13 08:02:57+00:00,71626.30716984723
2026-03-13 09:00:00+00:00,72038.1171875
2026-03-13 09:02:27+00:00,71790.51173955765
2026-03-13 10:00:00+00:00,72489.6875
2026-03-13 10:03:16+00:00,72039.91429367974
2026-03-13 11:00:00+00:00,72254.34375
2026-03-13 11:02:52+00:00,72479.00197278638
2026-03-13 12:00:00+00:00,72853.28125
2026-03-13 12:04:03+00:00,72257.33355590506
2026-03-13 13:00:00+00:00,73510.8046875
2026-03-13 13:03:24+00:00,72811.1463390778
2026-03-13 14:00:00+00:00,72419.109375
2026-03-13 14:02:17+00:00,73479.76604347788
2026-03-13 15:00:00+00:00,71798.3359375
2026-03-13 15:02:49+00:00,72418.40119283782
2026-03-13 16:00:00+00:00,71934.0859375
2026-03-13 16:02:28+00:00,71826.53239420471
2026-03-13 17:00:00+00:00,71003.5703125
2026-03-13 17:03:18+00:00,71929.65397808861
2026-03-13 18:00:00+00:00,71069.2734375
2026-03-13 18:03:31+00:00,71008.47076387439
2026-03-13 19:00:00+00:00,71159.5390625
2026-03-13 19:03:11+00:00,71073.13309572938
2026-03-13 20:00:00+00:00,71357.3984375
2026-03-13 20:03:20+00:00,71182.3833483821
2026-03-13 21:00:00+00:00,71161.375
2026-03-13 21:02:21+00:00,71352.08921401051
2026-03-13 22:00:00+00:00,70794.5234375
2026-03-13 22:02:30+00:00,71143.18410708023
2026-03-13 23:00:00+00:00,70941.1875
2026-03-13 23:03:02+00:00,70794.09447352387
2026-03-14 00:00:00+00:00,70684.9921875
2026-03-14 00:03:39+00:00,70965.28228600459
2026-03-14 01:00:00+00:00,70862.96875
2026-03-14 01:03:31+00:00,70689.05192245601
2026-03-14 02:00:00+00:00,70859.34375
2026-03-14 02:00:10+00:00,70859.84174916545
2026-03-14 03:00:00+00:00,71072.2265625
2026-03-14 03:02:31+00:00,70856.08993041962
2026-03-14 04:00:00+00:00,71032.5546875
2026-03-14 04:02:39+00:00,71077.08880135501
2026-03-14 05:00:00+00:00,71026.6796875
2026-03-14 05:01:58+00:00,71039.20366424312
2026-03-14 06:00:00+00:00,70656.875
2026-03-14 06:03:07+00:00,71011.29320098588
2026-03-14 07:00:00+00:00,70613.203125
2026-03-14 07:03:26+00:00,70652.39350585645
2026-03-14 08:00:00+00:00,70583.171875
2026-03-14 08:03:16+00:00,70601.52304011412
2026-03-14 09:00:00+00:00,70546.7421875
2026-03-14 09:03:30+00:00,70580.5484855447
2026-03-14 10:00:00+00:00,70563.671875
2026-03-14 10:02:33+00:00,70539.27343461686
2026-03-14 11:00:00+00:00,70723.2890625
2026-03-14 11:01:39+00:00,70555.90077748458
2026-03-14 12:00:00+00:00,70731.0390625
2026-03-14 12:02:09+00:00,70714.59815430894
2026-03-14 13:00:00+00:00,70878.0546875
2026-03-14 13:02:41+00:00,70724.35668141994
2026-03-14 14:00:00+00:00,70632.640625
2026-03-14 14:03:10+00:00,70882.7823514032
2026-03-14 15:00:00+00:00,70603.828125
2026-03-14 15:03:08+00:00,70619.8198143914
2026-03-14 16:00:00+00:00,70682.078125
2026-03-14 16:02:05+00:00,70602.17423220258
2026-03-14 17:00:00+00:00,70619.96875
2026-03-14 17:03:02+00:00,70685.12450447425
2026-03-14 18:00:00+00:00,70702.7109375
2026-03-14 18:02:35+00:00,70618.0223290148
2026-03-14 19:00:00+00:00,70711.6171875
2026-03-14 19:02:10+00:00,70690.04718025915
2026-03-14 20:00:00+00:00,70844.234375
2026-03-14 20:02:20+00:00,70703.14031485881
2026-03-14 21:00:00+00:00,70808.8984375
2026-03-14 21:00:09+00:00,70835.17460900525
2026-03-14 22:00:00+00:00,70727.6171875
2026-03-14 22:02:26+00:00,70809.74343130055
2026-03-14 23:00:00+00:00,71236.1328125
2026-03-14 23:03:21+00:00,70723.78060432566
2026-03-15 00:00:00+00:00,71006.421875
2026-03-15 00:07:39+00:00,71122.93561633487
2026-03-15 01:00:00+00:00,71028.921875
2026-03-15 01:08:47+00:00,71019.85971523909
2026-03-15 02:00:00+00:00,71461.34375
2026-03-15 02:08:20+00:00,71163.18010932418
2026-03-15 03:00:00+00:00,71325.859375
2026-03-15 03:11:37+00:00,71448.55927020362
2026-03-15 04:00:00+00:00,71535.2265625
2026-03-15 04:09:38+00:00,71426.78461210527
2026-03-15 05:00:00+00:00,71504.1875
2026-03-15 05:09:40+00:00,71540.16542807396
2026-03-15 06:00:00+00:00,71451.53125
2026-03-15 06:09:45+00:00,71576.92630814361
2026-03-15 07:00:00+00:00,71441.8359375
2026-03-15 07:09:34+00:00,71454.95959793388
2026-03-15 08:00:00+00:00,71629.4296875
2026-03-15 08:02:56+00:00,71449.02334070223
2026-03-15 09:00:00+00:00,71810.9140625
2026-03-15 09:02:19+00:00,71636.44609377658
2026-03-15 10:00:00+00:00,71790.0
2026-03-15 10:02:02+00:00,71827.47727845323
2026-03-15 11:00:00+00:00,71843.15625
2026-03-15 11:02:41+00:00,71796.90292372422
